imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt2790984,18,10,1.0,5.8,['Documentary'],"['haiti', 'port au prince', 'earthquake', 'humanitarian aid', 'natural disaster response']",,"['Jim Cavnar', 'Madame Claude', 'Adam Davidson']",['Jack C. Newell'],"Development, history, and colonialism collide when a seemingly simple aid project spirals out of control in Haiti. When a headstrong American clashes with Haitian leader, it forces a reckoning on privilege and power.",
tt13629708,14,10,1.0,8.3,['Drama'],[''],,"['Gregory O. Stewart', 'Curtis Von', 'Keelen Lewis']",['Brian K. Burns'],"The MICRO is a character-driven, hard-hitting film which examines police misconduct, urban crime, personal responsibility, and race relations.",
tt14811294,23,10,1.0,8.6,['Documentary'],[''],https://www.imdb.com/video/vi1068352793/,"['Ashbell McElveen', 'Michael Twitty', 'Jacques Pepin']",['Anthony Werhun'],"This documentary outlines the life and legacy of James Hemings, the first American chef to be trained classically in France, the chef to Thomas Jefferson, and the founding father of what we now know to be American food.",
tt11765792,9,10,1.0,7.3,['Comedy'],['world'],,"['Ashley Szczerbacki', 'Roselyn Kasmire', 'Bill Smith']","['Tyler Cheman', 'Kristen Skeet']",A lone survivor of a crash on the alien world of EARTH must blend in and wait for help to arrive. Even if it takes 30 years.,
tt19847338,22,10,1.0,8.1,"['Documentary', 'Adventure']",[''],,"['Charles Albert', 'Pierre Allain', 'Tommy Caldwell']","['Zachary Barr', 'Peter Mortimer']","Reel Rock 16 contains the best documentaries of the year : BRIDGE BOYS: Tom Randall A horizontal big-wall adventure on the longest, hardest and most ridiculous crack climb ever attempted. (28 min), BAREFOOT CHARLES: An opera-singing with Charles Albert, cave-dwelling, animal-skinning minimalist tackles futuristic boulder problems in the Fontainebleau forest. (28 min) BIG THINGS TO COME : Elite climber Alex Johnson's struggle with a boulder problem propels her on a decade long journey of self-discovery. (21 min), CUDDLE : with Alex Honnold, Tommy Caldwell, Adam Stack in a massive, remote link-up of 17 alpine summits pushes the world's best climbers to the brink - and into each others' shivering arms. (34 min)—Reel Rock",
tt18951862,22,10,1.0,8.5,['Documentary'],"['teenager', 'death']",,"['Bill Johnston', 'Gary Lavergne', 'John Moriarty']",['Seth Isler'],"In 1966 Kenneth McDuff murders 3 teenagers in Fort Worth, Texas. He is convicted and sentenced to Death. The supreme court overturns all death penalties as unconstitutional, and he is paroled and freed - to kill and kill and kill again.",
tt18251822,8,10,1.0,7.6,['Drama'],['soldier'],,"['Ali Abbasi', 'Frederick Belton II', 'Gretchen Brocard']",['Athena Cosby'],A soldier battling PTSD after the loss of his close friends is forced to face home intruders.,
tt14623184,30,10,1.0,6.5,['Documentary'],[''],,"['Bo Dietl', 'Al Sharpton', 'Ashley Matthews']",['Jed Rothstein'],Follows the controversial life and career of Rudy Giuliani.,
tt19267476,13,10,1.0,7.1,"['Action', 'Adventure', 'Mystery']","['rise from the darkness', 'fan film']",https://www.imdb.com/video/vi3521561113/,"['Isaiah Long', 'Rhett Norsworthy', 'Damian Flores']",['Rhett Norsworthy'],Bruce Wayne (Isaiah Long) is in his fifth year as Batman when he meets his greatest challenge yet. A series of killings by a mercenary named Hush.,
tt16277204,20,10,1.0,3.5,['Documentary'],"['bigfoot', 'sasquatch', 'new hampshire', 'legend']",,"['Greg Champy', 'Thomas Marcum', 'Jason Morse']",['Thomas Marcum'],"While out walking his dog, Jason Morse had a visual sighting of a large bipedal creature in the New Hampshire forest. That day changed his life forever and launched him into a world of Bigfoot investigating. Having seen the brute first hand, Jason is determined to find more evidence of Bigfoot. His quest has led him from Pawtuckaway state park to the rugged mountains of eastern Kentucky. Some call it a myth, some call it a legend but for those who have seen it, it is a reality they can't deny.—Thomas Marcum",
tt19078586,250,10,1.0,4.6,['Fantasy'],[''],,"['Martin Amaya', 'Ansel Averitte', 'Thomas Beatie']",['Kevin Parkinson'],"When a spiritual oracle confronts him about his mischievous time on Earth, Michael, an angel determined to get justice on his own terms, must save Black Americans from a dark future of planned obsolescence.",
tt19357180,53,10,1.0,7.1,,"['wild west', '10th cavalry regiment', 'medal of honor', 'spanish american war', 'american history']",,"['Ayanna Berkshire', 'Darrell Millner', 'Quintard Taylor']",['Dru Holley'],"It tells the story of Buffalo Soldiers, the name given to African-American regiments who fought in the U.S. military in the late 1800s and early 1900s.",
tt20244248,193,10,1.0,2.2,"['Action', 'Crime', 'Thriller']","['thief', 'drug crime', 'suspense', 'box', 'blackmail']",https://www.imdb.com/video/vi1761067545/,"['Marques Buford', 'Patrick Greene', 'Farah Mubayed']",['Yohance Brinson'],"Kevin Hunter a small time thief just released from the penitentiary is back home to take care of his young daughter and ailing mother. With no job in sight and in desperate need of money, Kevin turns to what he knows best but this time he robbed the wrong person and what he has in his possession belongs to a very important and dangerous man that will do anything to get it back. Kevin must figure a way out because now he's deep in it.",
tt21102612,38,10,1.0,4.8,['Documentary'],[''],,"['Ward Hiney', 'Tony Merkel', 'Christian B. Roper']",['Christian B. Roper'],Cryptid hunters go on an expedition for the elusive Dogman only to uncover something more frightening in the end.,
tt17593934,84,10,1.0,7.9,"['Documentary', 'Biography', 'History']",[''],,"['Barak Bar-Am', 'Micha Bar-Am', 'Nimrod Bar-Am']",['Ran Tal'],"The career of Israeli photo reporter Micha Bar-Am, born in Berlin in 1930, thus becomes an assembly of iconic snapshots, enlargements and contact sheets which serve as the score for two voices.",
tt13279788,27,10,1.0,9.1,,['parents'],https://www.imdb.com/video/vi1606861337/,"['Gia Galardi', 'Searra Sawka', 'Gina Gagliano']",['Gabe Rodriguez'],"The Kardos family is thrown into disarray when Covid-19 hits New York and the parents are quarantined in Italy. The four sisters, two of whom have different mothers, must figure out adulthood.",
tt20357756,35,10,1.0,8.2,['Documentary'],[''],,"['Nikita Zimov', 'Sergey Zimov']",['Luke Griswold-Tergis'],"Seeking no one's help and asking nobody's permission, Russian geophysicist Sergey Zimov and his son Nikita are gathering any large wooly beast they can get their hands on, and transporting them, by whatever low budget means they can contrive, to the most remote corner of Siberia. They call their project Pleistocene Park. The goal: restore the Ice Age ""mammoth steppe"" ecosystem and avoid a catastrophic feedback loop leading to runaway global warming. Sergey would know: fifteen years ago he published in the journal Science showing that frozen arctic soils contain twice as much carbon as the earth's atmosphere. These soils are now starting to melt. While Zimov's brilliance and charisma have won him friends and supporters, his oversized ego, lack of diplomacy, and cranky iconoclasm make him a challenge to work with. Nikita, Sergey's son, is the last man standing to deal with his father's idiosyncrasies and carry forward his vision. Can two Russian scientists stave off a worst-case scenario of global environmental catastrophe and reshape humanity's relationship with the natural world?—Thessaloniki Documentary Festival",
tt6858784,10,10,1.0,8.9,"['Drama', 'Romance']","['the future', 'girl']",,"['Michiel Allen', 'Calvin Bess', 'Jordan Carter']",['Alton Claude'],"Josh Gibson is about to marry the girl of his dreams, but his reality gets twisted as he wakes up 5 years in the past. Only he knows what the future holds and must enlist the support of his friends to help him create his future now.",
tt14469318,22,10,1.0,8.9,"['Comedy', 'Crime', 'Drama']","['police', 'city']",https://www.imdb.com/video/vi3436037145/,"['Mario C. Brown', 'Christine Spang', 'Jeffrey Grover']",['Christian Carroll'],"After a confrontation leaves a racist police officer dead, charismatic out-of-work actor Jean-Michel tries to convince Audrey, a hip street photographer, to flee the city with him.",
tt15569728,37,10,1.0,7.1,['Documentary'],[''],https://www.imdb.com/video/vi892191257/,"['Irving Berner', 'Joe Bonamassa', 'David Davidson']",['Dagan W. Beckett'],The Songbirds guitar museum hosted the world's largest collection of vintage guitars. Covid-19's devastating blow to the music industry forced the museum to permanently close. This documentary film explores the final hours and cultural impact of this special collection.,
tt18079840,12,10,1.0,4.9,['Thriller'],[''],,"['Geovanni Molina', 'Jay Dathaeus Lee', 'Max Gonzalez']",['Geovanni Molina'],The world as we know experiences a chemical world war that turns humans into living zombies..Two CIA try to find a way to help the world find a vaccine that can stop the outbreak.,
tt21634062,59,10,1.0,8.4,['Documentary'],[''],https://www.imdb.com/video/vi1983431961/,[],"['Aaron Hagele', 'Tim Slowikowski']","PARTY DREAM is the story of Gil Mantera's Party Dream - the craziest live band you've never seen. We follow Ultimate Donny and Gil Mantera's life as unlikely step-brothers, growing up in hard-scrabble Youngstown, Ohio. The early years of the band are filled with music, touring, ridiculous fashion and no small amount of booze. In short, it's all about an up-and-coming band willing to do anything (and we mean anything) to entertain. Footage from their insane live shows provides a vicarious thrill, helping to illuminate the phrase, ""You had to be there."" The band hits its peak during the Bloodsongs era (their most popular album), which would be financed by Patrick Carney, drummer for world-famous rock band The Black Keys. As Carney says in the film, ""A few of their shows were some of the funniest things I've ever seen happen in person. It was all pretty genius."" At the height of their success, we begin to see cracks in the band's foundation, a result of relentless touring done for little money and sparse acclaim. Finally, we witness the ""crash and burn"" phase, in which they release their final album and quickly run out of gas, both in financial and familial terms. We learn of two brothers driven in opposite directions by the hard reality of the music business. One, a mysterious figure. The other, a gregarious frontman, searching for a new life in Youngstown. Could there ever be a chance at a reunion? Or is it too late to grasp the Party Dream?",
tt15783034,107,10,1.0,7.7,"['Documentary', 'History', 'Western']","['wild west', '19th century', 'immigration']",https://www.imdb.com/video/vi2150417433/,"['Jeanne Abrams', 'Joseph Black', 'Dana Cohen']",['Amanda Marshall Kinsey'],"It is a feature length documentary. The independent not-for-profit film is produced by Electric Yolk Media and directed by award-winning filmmaker Amanda Kinsey. Through on-camera interviews, compelling footage, and historical photographs, the film tells a positive immigration story and highlights the dynamic contributions Jewish Americans made to shaping the Western United States. The film premiered at the Atlanta Jewish Film Festival in early 2022 and is currently streaming on Amazon and broadcasting on public television stations nationwide.—Amanda Kinsey","The film may have been silent, but the impact was that of a loud bang. ""The Great Train Robbery,"" known as the first American Western, would prove to be one of the most influential films in cinema. The year was 1903 and tales of the Wild West were quickly spreading throughout the world. In the film, Broncho Billy Anderson plays four roles. He is considered the first film celebrity cowboy and became so iconic that he was immortalized on a US stamp, has a star on the Hollywood Walk of Fame and is honored in the National Cowboy and Western Heritage Museum in Oklahoma. Fun fact? Broncho Bill was actually named Max Aronson and the son of Jewish immigrants.Western Jewish pioneers, those of the silver screen and real life, are a largely forgotten chapter in US History. And yet, they played a definitive role shaping the expansion of the United States. There were nationally known names such as Levi Strauss, Samsonite founder Jesse Shwayder and the Guggenheim family, who built their great success through grit and determination in California and Colorado. A young Golda Meir spent formative years in Denver. And there were also lesser-known characters such as Solomon Bibo, a Prussian immigrant, who became a non-Native American tribal leader in New Mexico and Solomon Carvalho, a Sephardic painter and photographer who spent the mid-1800s documenting the territories of Kansas, Colorado and Utah. Wyatt Earp's wife, Josephine Marcus Earp, was a Jewish actress whose beauty is rumored to have triggered the fight at the OK Corral. And by the end of the 19th Century nearly every notorious Wild West town had a Jewish mayor.The wagon trains that moved westward with Jewish families traveled for the same reason as many settlers: opportunity. Continuous cycles of anti-Jewish oppression, deadly violence and forced poverty in Europe pushed over two million Jewish refugees to seek out a better life in America. The antisemitism and tenements found in New York City, however, did not offer the respite many were seeking. By 1912, it is estimated over 100,000 Jewish immigrants had moved to the Wild West. They put down roots and, today, they epitomize the important legacy of immigration in America."
